,platformId,gameId,champion,queue,season,timestamp,role,lane
24,KR,4381657409,30,430,13,1589542780814,DUO_SUPPORT,NONE
25,KR,4381655251,67,430,13,1589542266266,DUO,NONE
26,KR,4381610763,30,430,13,1589541083941,DUO_SUPPORT,NONE
27,KR,4381465500,8,450,13,1589539658953,DUO_SUPPORT,TOP
28,KR,4381502021,21,450,13,1589538827931,DUO,NONE
29,KR,4381347809,30,430,13,1589537450332,DUO_SUPPORT,NONE
30,KR,4381410950,21,430,13,1589535670235,DUO_CARRY,BOTTOM
31,KR,4381305575,8,430,13,1589534018868,DUO,NONE
32,KR,4379377545,115,450,13,1589462596959,DUO_SUPPORT,NONE
33,KR,4379331008,29,450,13,1589460811931,DUO_SUPPORT,TOP
34,KR,4379252507,64,430,13,1589458653411,NONE,JUNGLE
35,KR,4379172819,201,430,13,1589456048659,DUO_SUPPORT,BOTTOM
36,KR,4379059333,56,430,13,1589454865606,DUO_SUPPORT,NONE
37,KR,4378756617,110,430,13,1589442789876,DUO_CARRY,BOTTOM
38,KR,4377318616,27,450,13,1589377028910,DUO_SUPPORT,MID
39,KR,4377272752,8,450,13,1589375526179,DUO,NONE
40,KR,4377215179,131,450,13,1589373586104,DUO_SUPPORT,TOP
41,KR,4377046115,75,430,13,1589371173131,NONE,JUNGLE
42,KR,4377050901,74,430,13,1589369674094,DUO_SUPPORT,NONE
43,KR,4376665898,26,450,13,1589368109816,DUO_SUPPORT,TOP
44,KR,4374757061,26,450,13,1589289482901,DUO_SUPPORT,TOP
45,KR,4374761690,6,450,13,1589288185482,DUO_SUPPORT,NONE
46,KR,4374593607,110,430,13,1589285798999,DUO_SUPPORT,MID
47,KR,4374295025,238,430,13,1589283215723,SOLO,MID
48,KR,4374013136,35,430,13,1589272824021,NONE,JUNGLE
49,KR,4373897804,28,430,13,1589270664598,NONE,JUNGLE
50,KR,4373921854,110,430,13,1589268669927,DUO_CARRY,BOTTOM
51,KR,4372500565,101,450,13,1589204959922,DUO_SUPPORT,NONE
52,KR,4372355892,8,450,13,1589203444353,DUO_SUPPORT,NONE
53,KR,4372286365,51,430,13,1589201319187,SOLO,MID
54,KR,4372230701,412,430,13,1589199534130,DUO_SUPPORT,NONE
55,KR,4372139168,28,430,13,1589199140893,DUO,NONE
56,KR,4372150059,19,430,13,1589196727354,NONE,JUNGLE
57,KR,4372091036,110,430,13,1589194384560,DUO_CARRY,TOP
58,KR,4369867803,117,450,13,1589116719033,DUO_SUPPORT,NONE
59,KR,4369851057,134,450,13,1589115145935,DUO_SUPPORT,TOP
60,KR,4369751443,19,430,13,1589112949930,NONE,JUNGLE
61,KR,4369694990,110,430,13,1589111761465,DUO_SUPPORT,NONE
62,KR,4369680201,53,430,13,1589110495944,DUO_SUPPORT,NONE
63,KR,4369536056,110,430,13,1589109145035,DUO,NONE
64,KR,4367136813,126,450,13,1589029447921,DUO,MID
65,KR,4367220138,69,450,13,1589028662801,DUO,NONE
66,KR,4366924562,56,430,13,1589027084871,NONE,JUNGLE
67,KR,4366797898,56,430,13,1589025596020,NONE,JUNGLE
68,KR,4366810720,8,430,13,1589024136300,DUO,MID
69,KR,4366714499,56,430,13,1589022580256,NONE,JUNGLE
70,KR,4366609178,56,430,13,1589021145040,DUO_SUPPORT,NONE
71,KR,4364447905,1,450,13,1588944632018,DUO_SUPPORT,TOP
72,KR,4364484126,18,450,13,1588943882216,DUO,NONE
73,KR,4364343660,32,430,13,1588941356598,NONE,JUNGLE
74,KR,4362095182,34,450,13,1588857913713,DUO_SUPPORT,NONE
75,KR,4362031094,8,450,13,1588856560336,DUO_SUPPORT,NONE
76,KR,4362001681,30,430,13,1588854470145,DUO_SUPPORT,BOTTOM
77,KR,4361925300,30,430,13,1588853029097,DUO_SUPPORT,BOTTOM
78,KR,4361721005,51,430,13,1588847690178,DUO_CARRY,TOP
79,KR,4361656178,127,430,13,1588846573085,DUO_SUPPORT,NONE
80,KR,4361594804,134,430,13,1588845473727,DUO_SUPPORT,NONE
81,KR,4361610590,30,430,13,1588844065368,DUO_SUPPORT,BOTTOM
82,KR,4361387468,30,430,13,1588842620379,DUO_SUPPORT,NONE
83,KR,4359632263,8,450,13,1588770395229,DUO_SUPPORT,TOP
84,KR,4359623430,19,430,13,1588768781414,NONE,JUNGLE
85,KR,4359526826,21,430,13,1588767018706,DUO_SUPPORT,BOTTOM
86,KR,4359435127,51,430,13,1588765849716,DUO_SUPPORT,NONE
87,KR,4359408894,51,430,13,1588764241821,SOLO,MID
88,KR,4359423628,19,430,13,1588763088101,DUO_SUPPORT,NONE
89,KR,4357412742,101,450,13,1588683349100,DUO_SUPPORT,NONE
90,KR,4357218813,9,450,13,1588682522282,DUO,NONE
91,KR,4357024309,8,430,13,1588679227564,DUO,MID
92,KR,4356896348,79,430,13,1588677257121,NONE,JUNGLE
93,KR,4353574389,113,430,13,1588575449798,DUO,MID
94,KR,4353489614,51,430,13,1588573913739,SOLO,MID
95,KR,4353461965,19,430,13,1588571277488,NONE,JUNGLE
96,KR,4353346474,202,430,13,1588569198499,DUO_CARRY,BOTTOM
97,KR,4351755482,131,430,13,1588506938307,NONE,JUNGLE
98,KR,4351740603,50,450,13,1588505740922,DUO_SUPPORT,NONE
99,KR,4351618729,26,430,13,1588503069928,DUO_SUPPORT,BOTTOM
0,KR,4368044907,236,440,13,1589054788281,DUO_CARRY,BOTTOM
1,KR,4368032281,157,440,13,1589052141417,SOLO,MID
2,KR,4367987323,14,440,13,1589049800124,NONE,JUNGLE
3,KR,4367779430,115,440,13,1589042476308,DUO_CARRY,BOTTOM
4,KR,4367802146,63,440,13,1589040606797,NONE,JUNGLE
5,KR,4367322568,17,450,13,1589031018500,DUO_SUPPORT,MID
6,KR,4367165730,145,450,13,1589029495471,DUO,TOP
7,KR,4366948564,517,450,13,1589028103574,DUO_SUPPORT,NONE
8,KR,4366863367,37,450,13,1589026441811,DUO_SUPPORT,NONE
9,KR,4366824399,236,450,13,1589025042148,DUO_SUPPORT,NONE
10,KR,4364889524,127,450,13,1588954919929,DUO_SUPPORT,NONE
11,KR,4362573537,121,440,13,1588875539627,NONE,JUNGLE
12,KR,4362571104,107,440,13,1588873764145,NONE,JUNGLE
13,KR,4362467083,30,440,13,1588871372035,NONE,JUNGLE
14,KR,4362432203,69,440,13,1588868831329,DUO_SUPPORT,BOTTOM
15,KR,4362347500,122,440,13,1588866999838,NONE,JUNGLE
16,KR,4362332687,92,450,13,1588865212156,DUO_SUPPORT,NONE
17,KR,4360277073,38,440,13,1588784866395,SOLO,MID
18,KR,4360350492,18,440,13,1588782403761,SOLO,MID
19,KR,4359660069,42,450,13,1588769966317,DUO,MID
20,KR,4359613556,29,450,13,1588768484134,SOLO,BOTTOM
21,KR,4359498331,99,450,13,1588766960746,DUO_SUPPORT,TOP
22,KR,4359464719,555,450,13,1588765868869,DUO_SUPPORT,NONE
23,KR,4359367821,57,450,13,1588763736549,SOLO,TOP
24,KR,4359382497,79,450,13,1588762097975,DUO_SUPPORT,TOP
25,KR,4310188719,96,450,13,1587147834358,DUO_SUPPORT,TOP
26,KR,4310175603,15,450,13,1587146052950,DUO_SUPPORT,MID
27,KR,4310089248,61,440,13,1587143701407,SOLO,BOTTOM
28,KR,4310102456,11,440,13,1587141606859,NONE,JUNGLE
29,KR,4301779838,111,440,13,1586892258243,DUO,MID
30,KR,4301802857,63,440,13,1586888132232,DUO_SUPPORT,MID
31,KR,4301678667,53,450,13,1586885922411,SOLO,TOP
32,KR,4301525434,67,440,13,1586880949478,DUO_CARRY,BOTTOM
33,KR,4290923308,89,440,13,1586544455596,DUO_SUPPORT,BOTTOM
34,KR,4290798783,54,440,13,1586541324268,DUO_SUPPORT,BOTTOM
35,KR,4290754334,17,440,13,1586539126900,SOLO,TOP
36,KR,4285821156,145,420,13,1586365234824,DUO_SUPPORT,NONE
37,KR,4285656856,79,420,13,1586363192517,NONE,JUNGLE
38,KR,4285660963,76,420,13,1586361061681,NONE,JUNGLE
39,KR,4280605071,63,450,13,1586193161809,DUO_SUPPORT,NONE
40,KR,4280650551,202,450,13,1586191353851,DUO,TOP
41,KR,4280449223,38,450,13,1586190391436,DUO_SUPPORT,NONE
42,KR,4280484020,37,450,13,1586188917358,SOLO,MID
43,KR,4280135564,106,420,13,1586181197487,DUO_CARRY,BOTTOM
44,KR,4280054941,145,420,13,1586178940149,DUO_CARRY,BOTTOM
45,KR,4280008264,24,450,13,1586177430280,DUO_SUPPORT,NONE
46,KR,4279974498,63,450,13,1586176481045,DUO,NONE
47,KR,4271081067,18,430,13,1585905948885,DUO_CARRY,BOTTOM
48,KR,4270933175,120,430,13,1585903368102,NONE,JUNGLE
49,KR,4270925021,17,430,13,1585901255069,NONE,JUNGLE
50,KR,4270851245,245,430,13,1585899788728,NONE,JUNGLE
51,KR,4270658111,350,450,13,1585898885901,DUO_SUPPORT,NONE
52,KR,4270702419,64,450,13,1585897316238,SOLO,MID
53,KR,4270419181,107,450,13,1585896235469,DUO,NONE
54,KR,4269811183,76,440,13,1585851007495,NONE,JUNGLE
55,KR,4269717573,350,440,13,1585849053788,DUO_SUPPORT,MID
56,KR,4269643821,5,440,13,1585846925868,NONE,JUNGLE
57,KR,4269576617,110,440,13,1585844419492,DUO_CARRY,BOTTOM
58,KR,4269458402,17,440,13,1585841799005,DUO_CARRY,TOP
59,KR,4269471223,15,450,13,1585839811036,DUO_SUPPORT,NONE
60,KR,4264140462,110,440,13,1585682766818,DUO_SUPPORT,MID
61,KR,4264116131,56,440,13,1585679975234,NONE,JUNGLE
62,KR,4264042424,113,440,13,1585676999956,DUO_CARRY,BOTTOM
63,KR,4263586175,27,440,13,1585667476897,SOLO,MID
64,KR,4263435780,68,440,13,1585665029021,SOLO,TOP
65,KR,4263275188,63,440,13,1585662592269,DUO_SUPPORT,BOTTOM
66,KR,4263174145,110,440,13,1585660238782,DUO_SUPPORT,NONE
67,KR,4263084020,150,450,13,1585657971610,DUO_SUPPORT,TOP
68,KR,4262953938,39,440,13,1585655703882,SOLO,MID
69,KR,4262913025,17,440,13,1585653400303,SOLO,TOP
70,KR,4262547459,236,450,13,1585645906432,DUO,MID
71,KR,4262612113,126,450,13,1585644668936,DUO_SUPPORT,NONE
72,KR,4262488039,21,450,13,1585643246037,DUO,MID
73,KR,4262453349,142,450,13,1585641671218,DUO_SUPPORT,TOP
74,KR,4261351399,101,1020,13,1585591811376,DUO_CARRY,MID
75,KR,4261296779,63,1020,13,1585589631578,SOLO,MID
76,KR,4261272363,82,1020,13,1585587573605,SOLO,BOTTOM
77,KR,4261168734,222,1020,13,1585586190852,DUO_SUPPORT,NONE
78,KR,4261193738,99,1020,13,1585584525780,NONE,JUNGLE
79,KR,4261141511,350,1020,13,1585583564027,DUO_SUPPORT,NONE
80,KR,4261064033,54,1020,13,1585581629111,DUO_SUPPORT,MID
81,KR,4260939099,429,450,13,1585580052993,DUO_CARRY,MID
82,KR,4255766948,67,440,13,1585420806172,NONE,JUNGLE
83,KR,4255810408,110,440,13,1585418232555,DUO_SUPPORT,BOTTOM
84,KR,4255703086,555,440,13,1585415733603,DUO_SUPPORT,BOTTOM
85,KR,4255568347,161,450,13,1585414127880,DUO_SUPPORT,NONE
86,KR,4255449033,79,430,13,1585411598516,NONE,JUNGLE
87,KR,4255428444,17,430,13,1585409520399,NONE,JUNGLE
88,KR,4247392401,5,440,13,1585158905137,NONE,JUNGLE
89,KR,4247308880,9,450,13,1585157000266,DUO_SUPPORT,TOP
90,KR,4247293501,429,440,13,1585154885440,DUO_SUPPORT,NONE
91,KR,4247190964,56,430,13,1585150530178,NONE,JUNGLE
92,KR,4247044664,127,450,13,1585148687169,DUO_SUPPORT,TOP
93,KR,4246756206,81,440,13,1585142079915,DUO_CARRY,BOTTOM
94,KR,4246398465,157,430,13,1585140283560,DUO_CARRY,BOTTOM
95,KR,4244247046,120,440,13,1585067769403,NONE,JUNGLE
96,KR,4244234096,81,440,13,1585064823673,DUO_CARRY,BOTTOM
97,KR,4244105426,145,440,13,1585062078145,DUO_CARRY,BOTTOM
98,KR,4243604214,61,440,13,1585050655781,SOLO,MID
99,KR,4243471595,74,440,13,1585047556210,DUO_CARRY,BOTTOM
0,KR,4404069020,4,420,13,1590319790754,SOLO,MID
1,KR,4403815610,30,440,13,1590313042828,NONE,JUNGLE
2,KR,4403727997,69,440,13,1590311132179,DUO_CARRY,BOTTOM
3,KR,4403670622,32,420,13,1590308936388,NONE,JUNGLE
4,KR,4403298399,154,420,13,1590306023097,NONE,JUNGLE
5,KR,4403120006,64,420,13,1590300688979,NONE,JUNGLE
6,KR,4402625809,4,420,13,1590278224328,DUO_SUPPORT,NONE
7,KR,4402692920,69,420,13,1590275444210,SOLO,MID
8,KR,4400673757,61,420,13,1590213117533,SOLO,MID
9,KR,4400519624,4,420,13,1590211364452,SOLO,MID
10,KR,4400116038,64,420,13,1590194552845,DUO_SUPPORT,NONE
11,KR,4400113608,4,420,13,1590192036571,DUO,TOP
12,KR,4400062663,4,420,13,1590190315854,SOLO,MID
13,KR,4398906803,4,420,13,1590145330690,SOLO,MID
14,KR,4398747146,4,420,13,1590141857106,DUO_CARRY,MID
15,KR,4394426216,81,420,13,1589974712512,DUO_CARRY,BOTTOM
16,KR,4394421253,69,420,13,1589973225425,DUO,NONE
17,KR,4394385233,89,420,13,1589971337042,DUO_SUPPORT,BOTTOM
18,KR,4394228657,4,420,13,1589968860867,SOLO,MID
19,KR,4392068481,54,420,13,1589881685870,SOLO,MID
20,KR,4392071342,69,420,13,1589879225649,DUO,MID
21,KR,4389745902,69,420,13,1589797218201,DUO_SUPPORT,NONE
22,KR,4389682004,4,420,13,1589795392291,SOLO,MID
23,KR,4382330708,4,420,13,1589551682156,DUO,MID
24,KR,4382218046,69,420,13,1589549397491,SOLO,MID
25,KR,4376703221,101,420,13,1589367482551,DUO_SUPPORT,BOTTOM
26,KR,4376586801,4,420,13,1589365238552,DUO,TOP
27,KR,4376528164,69,420,13,1589362058682,SOLO,MID
28,KR,4374168077,69,420,13,1589281347956,DUO_CARRY,BOTTOM
29,KR,4374161651,101,420,13,1589279115143,DUO_SUPPORT,BOTTOM
30,KR,4374084903,69,420,13,1589277133592,SOLO,MID
31,KR,4374130392,101,420,13,1589275756646,DUO_SUPPORT,NONE
32,KR,4374025079,4,420,13,1589273707878,SOLO,MID
33,KR,4372134889,81,420,13,1589198057720,DUO_CARRY,BOTTOM
34,KR,4372073263,69,420,13,1589194952506,SOLO,MID
35,KR,4371963242,4,420,13,1589191457178,SOLO,MID
36,KR,4371765862,4,420,13,1589188296779,SOLO,MID
37,KR,4369606283,4,420,13,1589109730486,DUO_SUPPORT,NONE
38,KR,4369365369,4,420,13,1589103880271,SOLO,MID
39,KR,4369274627,4,420,13,1589101004443,SOLO,TOP
40,KR,4366709646,69,420,13,1589023955998,SOLO,MID
41,KR,4366549549,69,420,13,1589020757723,SOLO,MID
42,KR,4366488347,64,420,13,1589017989387,NONE,JUNGLE
43,KR,4366385975,64,420,13,1589014514584,NONE,JUNGLE
44,KR,4366294720,4,420,13,1589011609194,SOLO,MID
45,KR,4366169800,101,420,13,1589010197770,DUO_SUPPORT,NONE
46,KR,4366048663,64,420,13,1589007138744,NONE,JUNGLE
47,KR,4365949300,4,420,13,1589005035172,SOLO,MID
48,KR,4365973755,69,420,13,1589003643520,DUO_SUPPORT,NONE
49,KR,4365754208,4,420,13,1589000275330,DUO_SUPPORT,NONE
50,KR,4365529242,30,420,13,1588998476802,NONE,JUNGLE
51,KR,4365354355,4,420,13,1588990575432,DUO_SUPPORT,NONE
52,KR,4365307761,101,420,13,1588987067248,DUO_SUPPORT,NONE
53,KR,4364459876,69,420,13,1588945224391,DUO,MID
54,KR,4364351950,59,420,13,1588941187158,NONE,JUNGLE
55,KR,4361973725,4,420,13,1588854943851,DUO,NONE
56,KR,4361905160,64,420,13,1588852803418,NONE,JUNGLE
57,KR,4361860162,4,420,13,1588851021550,SOLO,MID
58,KR,4359336064,4,420,13,1588763155551,DUO_CARRY,MID
59,KR,4357469107,154,440,13,1588685098936,NONE,JUNGLE
60,KR,4357228376,89,440,13,1588682641931,DUO_SUPPORT,BOTTOM
61,KR,4356983791,4,420,13,1588679061415,SOLO,MID
62,KR,4356806251,69,420,13,1588674647329,DUO,MID
63,KR,4356709595,69,420,13,1588672804775,DUO,TOP
64,KR,4356673870,4,420,13,1588671188380,SOLO,MID
65,KR,4356458011,101,420,13,1588666797219,DUO_SUPPORT,NONE
66,KR,4356389704,4,420,13,1588664808882,DUO,NONE
67,KR,4356181341,69,420,13,1588657092009,DUO,NONE
68,KR,4356102277,69,420,13,1588654520487,SOLO,MID
69,KR,4355797405,4,420,13,1588652533023,DUO_SUPPORT,NONE
70,KR,4355589295,69,420,13,1588649080545,DUO_SUPPORT,NONE
71,KR,4355624298,4,420,13,1588646810523,DUO_SUPPORT,NONE
72,KR,4355540301,4,420,13,1588644235653,DUO_SUPPORT,MID
73,KR,4355495439,4,420,13,1588641349125,SOLO,MID
74,KR,4347552584,69,420,13,1588388497608,DUO,MID
75,KR,4347527394,4,420,13,1588386315692,SOLO,MID
76,KR,4347026439,59,420,13,1588348839784,NONE,JUNGLE
77,KR,4346848892,69,420,13,1588346440186,SOLO,MID
78,KR,4346779594,4,420,13,1588344277277,SOLO,MID
79,KR,4346699768,4,420,13,1588342012204,DUO,BOTTOM
80,KR,4346364248,69,420,13,1588338411384,SOLO,MID
81,KR,4345614763,4,420,13,1588318608675,DUO_SUPPORT,NONE
82,KR,4345528912,64,420,13,1588316967545,DUO_SUPPORT,NONE
83,KR,4345471214,101,420,13,1588314381300,DUO_SUPPORT,BOTTOM
84,KR,4345391658,69,420,13,1588311333374,DUO,MID
85,KR,4345248652,69,420,13,1588310058641,DUO,NONE
86,KR,4345291515,4,420,13,1588307589685,SOLO,MID
87,KR,4344768529,4,420,13,1588301746654,DUO,TOP
88,KR,4344734794,101,420,13,1588299606686,SOLO,BOTTOM
89,KR,4344780378,4,420,13,1588297439523,DUO,MID
90,KR,4344687816,4,420,13,1588295739895,DUO,NONE
91,KR,4344675356,69,420,13,1588293526164,DUO,MID
92,KR,4344108494,59,420,13,1588257972884,NONE,JUNGLE
93,KR,4344006318,4,420,13,1588255090023,SOLO,MID
94,KR,4344010340,4,420,13,1588253739437,DUO_SUPPORT,NONE
95,KR,4343921565,4,420,13,1588251744020,SOLO,MID
96,KR,4343755379,69,420,13,1588250072254,DUO_SUPPORT,NONE
97,KR,4343578277,4,420,13,1588248489621,DUO_SUPPORT,NONE
98,KR,4343208415,4,420,13,1588243226408,DUO,NONE
99,KR,4343036889,64,420,13,1588239546075,NONE,JUNGLE
0,KR,4403278142,516,420,13,1590305830396,SOLO,TOP
1,KR,4402468302,82,420,13,1590257685730,SOLO,TOP
2,KR,4402502661,516,420,13,1590255263524,SOLO,TOP
3,KR,4402387285,122,420,13,1590253088522,NONE,JUNGLE
4,KR,4402320646,41,420,13,1590250584723,SOLO,TOP
5,KR,4402290284,82,420,13,1590248009087,SOLO,TOP
6,KR,4397459387,145,900,13,1590081540808,DUO,TOP
7,KR,4397465782,420,420,13,1590079824445,SOLO,TOP
8,KR,4397409205,875,420,13,1590077105749,SOLO,TOP
9,KR,4397341400,516,420,13,1590074132923,SOLO,TOP
10,KR,4397296263,6,420,13,1590072638063,DUO_SUPPORT,NONE
11,KR,4397119433,82,420,13,1590070518912,DUO,MID
12,KR,4397068924,266,420,13,1590068013506,SOLO,TOP
13,KR,4396749583,22,900,13,1590062639273,DUO_SUPPORT,NONE
14,KR,4396025608,86,420,13,1590043119930,DUO_SUPPORT,NONE
15,KR,4396021352,86,420,13,1590041372425,SOLO,TOP
16,KR,4395917181,35,900,13,1590039609176,DUO_SUPPORT,TOP
17,KR,4395470576,516,420,13,1589994574990,SOLO,TOP
18,KR,4395376334,122,420,13,1589992442342,SOLO,TOP
19,KR,4395333471,115,900,13,1589990980827,DUO_SUPPORT,NONE
20,KR,4394012983,516,420,13,1589959112037,SOLO,TOP
21,KR,4393926407,516,420,13,1589956699130,SOLO,TOP
22,KR,4393962102,31,900,13,1589955121010,DUO_SUPPORT,NONE
23,KR,4393909396,57,900,13,1589954131681,DUO_SUPPORT,NONE
24,KR,4393846575,22,900,13,1589952948008,DUO_SUPPORT,NONE
25,KR,4392755954,82,420,13,1589900066594,SOLO,TOP
26,KR,4392730843,516,420,13,1589898478826,SOLO,TOP
27,KR,4392683241,420,900,13,1589896769751,SOLO,TOP
28,KR,4392016857,516,420,13,1589878197090,DUO,MID
29,KR,4392021953,121,420,13,1589876475605,NONE,JUNGLE
30,KR,4391913552,875,420,13,1589873552682,DUO,MID
31,KR,4391718410,22,900,13,1589871232019,DUO,TOP
32,KR,4391715458,21,900,13,1589870206699,DUO,NONE
33,KR,4391651670,115,900,13,1589868558491,NONE,JUNGLE
34,KR,4390801652,516,420,13,1589820340126,SOLO,TOP
35,KR,4390649503,145,900,13,1589818766893,DUO,NONE
36,KR,4389307837,22,900,13,1589787554540,DUO_SUPPORT,TOP
37,KR,4389186782,101,420,13,1589783937398,DUO_SUPPORT,BOTTOM
38,KR,4389171689,145,900,13,1589782072701,DUO_SUPPORT,TOP
39,KR,4388418359,122,420,13,1589733565537,SOLO,TOP
40,KR,4388356410,22,900,13,1589732117620,DUO_SUPPORT,NONE
41,KR,4388344402,22,900,13,1589731299119,DUO,NONE
42,KR,4388234688,57,420,13,1589728469050,SOLO,TOP
43,KR,4386688088,86,420,13,1589698453295,SOLO,TOP
44,KR,4386661851,115,900,13,1589696762379,DUO_SUPPORT,NONE
45,KR,4385742060,164,430,13,1589653424292,DUO_SUPPORT,MID
46,KR,4385620573,82,440,13,1589649309659,SOLO,TOP
47,KR,4385473876,266,440,13,1589647041134,SOLO,TOP
48,KR,4385354034,57,440,13,1589644411212,SOLO,TOP
49,KR,4385255521,22,900,13,1589642298281,SOLO,MID
50,KR,4385146832,86,420,13,1589640384686,DUO,TOP
51,KR,4384051425,17,440,13,1589613485303,SOLO,TOP
52,KR,4383801796,516,440,13,1589611125613,SOLO,TOP
53,KR,4383545044,35,900,13,1589609127193,DUO_SUPPORT,TOP
54,KR,4383508407,102,900,13,1589607527339,DUO_CARRY,TOP
55,KR,4383472884,266,440,13,1589605775902,DUO_CARRY,TOP
56,KR,4383417559,516,440,13,1589604315547,DUO_SUPPORT,NONE
57,KR,4383363868,86,440,13,1589602743624,DUO_SUPPORT,NONE
58,KR,4379236195,101,430,13,1589459578425,SOLO,MID
59,KR,4379189735,875,440,13,1589458128471,DUO_SUPPORT,NONE
60,KR,4373743697,41,420,13,1589265058523,DUO,MID
61,KR,4373726460,106,420,13,1589263141653,SOLO,TOP
62,KR,4373702171,266,420,13,1589261449037,DUO_SUPPORT,NONE
63,KR,4372822725,516,420,13,1589215512502,SOLO,TOP
64,KR,4372740414,86,420,13,1589213531730,SOLO,TOP
65,KR,4370538686,9,430,13,1589128620804,NONE,JUNGLE
66,KR,4370524784,17,430,13,1589127019082,SOLO,TOP
67,KR,4370419192,101,430,13,1589125234672,DUO_SUPPORT,BOTTOM
68,KR,4370374547,104,430,13,1589123605697,NONE,JUNGLE
69,KR,4370248905,516,420,13,1589122091353,SOLO,TOP
70,KR,4367854129,164,430,13,1589043568170,DUO_SUPPORT,NONE
71,KR,4367872154,164,430,13,1589043168813,DUO,NONE
72,KR,4367821595,9,430,13,1589040548092,NONE,JUNGLE
73,KR,4367549095,121,430,13,1589036671489,NONE,JUNGLE
74,KR,4366187775,101,440,13,1589009744341,DUO_SUPPORT,BOTTOM
75,KR,4366059337,17,440,13,1589007511446,SOLO,TOP
76,KR,4365939896,266,440,13,1589005181593,DUO,TOP
77,KR,4365902185,516,440,13,1589002602462,NONE,JUNGLE
78,KR,4364569455,86,420,13,1588947401021,DUO,MID
79,KR,4363692025,101,420,13,1588926623342,DUO_SUPPORT,BOTTOM
80,KR,4363568152,101,420,13,1588924904777,DUO_SUPPORT,BOTTOM
81,KR,4363593836,54,420,13,1588923481761,DUO_SUPPORT,NONE
82,KR,4363560680,516,420,13,1588922174421,DUO_SUPPORT,NONE
83,KR,4363472997,516,420,13,1588919517986,SOLO,TOP
84,KR,4362350949,104,430,13,1588864751402,NONE,JUNGLE
85,KR,4362295630,121,430,13,1588863458709,DUO_SUPPORT,NONE
86,KR,4360296999,516,440,13,1588785187373,SOLO,TOP
87,KR,4360271807,516,430,13,1588782250918,SOLO,TOP
88,KR,4360095021,122,420,13,1588779702548,SOLO,TOP
89,KR,4358919793,516,420,13,1588749753741,DUO_SUPPORT,TOP
90,KR,4358993709,875,420,13,1588747838506,SOLO,TOP
91,KR,4356615676,101,430,13,1588668944432,DUO_SUPPORT,NONE
92,KR,4355229881,121,430,13,1588614765457,NONE,JUNGLE
93,KR,4355197115,41,430,13,1588613215596,NONE,JUNGLE
94,KR,4355174298,41,430,13,1588612031883,DUO,NONE
95,KR,4355210260,30,430,13,1588610836730,DUO_SUPPORT,NONE
96,KR,4353586366,516,420,13,1588576274309,SOLO,TOP
97,KR,4353477513,516,420,13,1588573291821,SOLO,TOP
98,KR,4350699410,54,420,13,1588487451566,DUO_SUPPORT,NONE
99,KR,4350682153,101,420,13,1588485429440,DUO_SUPPORT,BOTTOM
0,KR,4403842411,31,450,13,1590312165323,SOLO,BOTTOM
1,KR,4403734167,412,420,13,1590310089285,DUO_SUPPORT,BOTTOM
2,KR,4403467764,60,420,13,1590308466682,NONE,JUNGLE
3,KR,4402206567,238,450,13,1590246918702,DUO,MID
4,KR,4402132838,154,450,13,1590245731326,DUO_SUPPORT,NONE
5,KR,4402044274,64,420,13,1590243807515,NONE,JUNGLE
6,KR,4401957264,64,420,13,1590242185673,NONE,JUNGLE
7,KR,4401737187,104,430,13,1590239705117,SOLO,TOP
8,KR,4401477897,64,420,13,1590237548712,NONE,JUNGLE
9,KR,4398827439,84,420,13,1590145248049,SOLO,TOP
10,KR,4398778253,157,420,13,1590142301794,SOLO,TOP
11,KR,4398800286,154,420,13,1590139474917,SOLO,TOP
12,KR,4398624923,412,420,13,1590137058901,DUO_SUPPORT,BOTTOM
13,KR,4398598476,12,420,13,1590135025131,DUO_SUPPORT,BOTTOM
14,KR,4398555304,201,420,13,1590133743071,DUO_SUPPORT,NONE
15,KR,4398551120,555,420,13,1590132213757,DUO_SUPPORT,NONE
16,KR,4397478682,60,420,13,1590081310256,NONE,JUNGLE
17,KR,4397455525,555,420,13,1590079571199,DUO_SUPPORT,BOTTOM
18,KR,4397450656,412,420,13,1590077439564,DUO_SUPPORT,BOTTOM
19,KR,4397375060,76,420,13,1590075422695,NONE,JUNGLE
20,KR,4397321198,126,420,13,1590073942378,DUO_SUPPORT,NONE
21,KR,4394646821,555,420,13,1589980239993,SOLO,MID
22,KR,4394589187,18,430,13,1589978246670,DUO_CARRY,BOTTOM
23,KR,4394553210,157,430,13,1589976630414,DUO_CARRY,BOTTOM
24,KR,4394416517,34,450,13,1589974678778,DUO_SUPPORT,TOP
25,KR,4394470953,98,450,13,1589973059823,DUO_SUPPORT,MID
26,KR,4394346626,58,450,13,1589971581749,SOLO,TOP
27,KR,4394372064,13,450,13,1589970031247,DUO,TOP
28,KR,4392983717,74,450,13,1589906537025,SOLO,BOTTOM
29,KR,4392990608,268,450,13,1589905239976,DUO_SUPPORT,NONE
30,KR,4392923843,38,450,13,1589903127143,DUO_SUPPORT,MID
31,KR,4392861608,3,450,13,1589901701557,DUO_SUPPORT,NONE
32,KR,4392747458,43,450,13,1589900264881,DUO_SUPPORT,MID
33,KR,4392791801,875,450,13,1589899033078,DUO_SUPPORT,NONE
34,KR,4392722733,32,450,13,1589896973734,DUO_SUPPORT,TOP
35,KR,4392632686,18,450,13,1589896297607,DUO,NONE
