,platformId,gameId,champion,queue,season,timestamp,role,lane
58,KR,3902077708,60,420,13,1570444049393,DUO_SUPPORT,NONE
59,KR,3889214830,31,450,13,1569852695505,DUO_SUPPORT,TOP
60,KR,3839850242,145,420,13,1567316889154,DUO_CARRY,BOTTOM
61,KR,3839325810,81,450,13,1567272038750,DUO_SUPPORT,NONE
62,KR,3839257108,84,420,13,1567269623122,SOLO,TOP
63,KR,3839164260,145,420,13,1567266422315,DUO_CARRY,BOTTOM
64,KR,3833670190,246,420,13,1567002255416,NONE,JUNGLE
65,KR,3833592442,164,420,13,1567000402904,NONE,JUNGLE
66,KR,3832062098,164,420,13,1566912922203,NONE,JUNGLE
67,KR,3831973423,28,420,13,1566910836991,NONE,JUNGLE
68,KR,3831894837,119,420,13,1566908936880,DUO_SUPPORT,NONE
69,KR,3831836017,121,420,13,1566907222475,NONE,JUNGLE
70,KR,3831793087,38,420,13,1566904774098,DUO_SUPPORT,MID
71,KR,3831722286,555,420,13,1566902030201,SOLO,MID
72,KR,3831702011,101,450,13,1566899669041,DUO_SUPPORT,MID
73,KR,3830288350,58,420,13,1566818635749,DUO_SUPPORT,NONE
74,KR,3827568860,555,420,13,1566679980305,SOLO,MID
75,KR,3827519232,84,420,13,1566677946840,SOLO,MID
76,KR,3827526878,555,420,13,1566676527903,DUO_SUPPORT,NONE
77,KR,3827524269,145,420,13,1566674620541,DUO_CARRY,BOTTOM
78,KR,3827498256,18,420,13,1566671786386,DUO_CARRY,BOTTOM
79,KR,3827494816,119,420,13,1566670204883,DUO_SUPPORT,NONE
80,KR,3825604074,266,420,13,1566601179520,DUO_SUPPORT,NONE
81,KR,3825602996,236,420,13,1566599206109,DUO_CARRY,BOTTOM
82,KR,3825593417,119,420,13,1566598301885,DUO,NONE
83,KR,3825621317,119,420,13,1566596568104,DUO_CARRY,BOTTOM
84,KR,3825575598,84,420,13,1566586809909,DUO_SUPPORT,NONE
85,KR,3825541960,91,420,13,1566584459610,SOLO,MID
86,KR,3825477871,39,420,13,1566582336763,SOLO,TOP
87,KR,3825500338,84,420,13,1566580085466,SOLO,MID
88,KR,3823980514,20,450,13,1566505777449,DUO_SUPPORT,NONE
89,KR,3823958353,429,420,13,1566503648991,DUO_CARRY,BOTTOM
90,KR,3823947060,145,420,13,1566502153505,DUO_SUPPORT,NONE
91,KR,3823945250,28,420,13,1566500411021,NONE,JUNGLE
92,KR,3823961930,84,420,13,1566498035364,SOLO,MID
93,KR,3823896963,240,420,13,1566495084863,SOLO,MID
94,KR,3823882506,39,420,13,1566492896825,DUO,TOP
95,KR,3823838513,119,420,13,1566491459931,DUO_SUPPORT,NONE
96,KR,3823845708,119,420,13,1566490441097,DUO,NONE
97,KR,3823788873,64,420,13,1566488232903,NONE,JUNGLE
